Year,Class,Pos,BoatName,SailNo,TCC,Skipper,Owner,BoatType,Finished,Elapsed,Corrected,Source
2026,IRC 0,28,AMITY,GBR1693R,1.159,PHILIP AVERY,PHILIP AVERY,POGO 12.50 3.00,11 Jul 2026 16:36:29,09:36:29,11:08:09,browser:islandsc
2026,IRC 0,29,MURPHY II,GBR1250X,1.155,MICHAEL BRADLEY,MIKE BRADLEY,POGO 12.50 3.00,11 Jul 2026 17:07:56,10:07:56,11:42:10,browser:islandsc
2026,IRC 0,30,STRIDE FORWARD/WHIRLWIND,GBR8651R,1.222,HOLLY KING,HOLLY KING,FARR MILLENIUM 65,11 Jul 2026 16:36:28,09:36:28,11:44:27,browser:islandsc
2026,IRC 0,31,TALL SHIPS YOUTH TRUST CHALLENGER 5,GBR2587L,1.169,JAMES ATWELL,TALL SHIPS YOUTH TRUST,CHALLENGE 72OD 3.2,11 Jul 2026 17:21:01,10:21:01,12:05:58,browser:islandsc
2026,IRC 0,32,FIRST CLASS SAILING / TALL SHIPS YOUTH TRUST CHALLENGER 4,GBR8874R,1.169,RICKY CHALMERS,TALL SHIPS YOUTH TRUST,CHALLENGE 72OD 3.2,11 Jul 2026 17:43:36,10:43:36,12:32:22,browser:islandsc
2026,IRC 0,,LUTINE,GBR809,1.188,NEIL ARMSTRONG,LLYC,X 55 3.20,,,,browser:islandsc
2026,IRC 0,,TOSTAKY,FRA53468,1.201,GRANT GILLON,OPEN SAIL,POGO 44 3.10,,,,browser:islandsc
2026,IRC 1,1,JACK RABBIT,NED1112,1.047,RUTGER KRIJGER,RUTGER KRIJGER & CAROLINE VAN BEELEN,J 112 E 2.23 Fin6,11 Jul 2026 15:08:00,08:08:00,08:30:56,browser:islandsc
2026,IRC 1,2,YES!,GBR4863R,1.055,ADAM GOSLING,ADAM GOSLING,JPK 10.80 2.15 fin,11 Jul 2026 15:06:23,08:06:23,08:33:08,browser:islandsc
2026,IRC 1,3,LEON,GBR22118L,1.053,DAVID  FRANKS,DAVID FRANKS,J 112 E 2.23 Fin6,11 Jul 2026 15:18:38,08:18:38,08:45:04,browser:islandsc
2026,IRC 1,4,T I L T,GBR7877R,1.08,ANDY MOORE & ALEX MOORE,ALEX & ANDY MOORE,FIRST 40 2.48 T,11 Jul 2026 15:10:00,08:10:00,08:49:12,browser:islandsc
2026,IRC 1,5,XINSKA,GBR1010L,1.087,PETER NEWLANDS,BERNARD AND JANE OLESINSKI,X 40 MOD hull & ap,11 Jul 2026 15:10:47,08:10:47,08:53:29,browser:islandsc
2026,IRC 1,6,DAWN TREADER,GBR6712R,1.091,ED BELL,ED BELL,JPK 11.80 2.35 Fin,11 Jul 2026 15:10:23,08:10:23,08:55:00,browser:islandsc
2026,IRC 1,7,HAPPY DAIZE,GBR748R,1.046,ALISTAIR CLARKE & WILL SKINNER,KNIGHT BUILD LIMITED,J 112 E 2.23 Fin6,11 Jul 2026 15:32:49,08:32:49,08:56:24,browser:islandsc
2026,IRC 1,8,JITTERBUG,GBR1111X,1.085,CORNEL RIKLIN,CORNEL RIKLIN,J 111 2.20 EU,11 Jul 2026 15:16:14,08:16:14,08:58:25,browser:islandsc
2026,IRC 1,9,MOANA,BEL4701,1.109,MATHIEU GOUBAU,FRANÇOIS GOUBAU,FIRST 47.7 2.80 Re,11 Jul 2026 15:06:14,08:06:14,08:59:14,browser:islandsc
2026,IRC 1,10,TESSA 3,GBR435X,1.107,WILLIAM MORRIS,BILL MORRIS,ARCONA 435 (22) 2.,11 Jul 2026 15:07:19,08:07:19,08:59:28,browser:islandsc
2026,IRC 1,11,JOURNEYMAKER II,GBR7751R,1.089,CHRIS JONES,LOUISE MAKIN,J 111 2.20 EU,11 Jul 2026 15:16:45,08:16:45,09:00:58,browser:islandsc
2026,IRC 1,12,SKERMISHER,GBR79R,1.081,JONATHAN BLANSHARD,JONATHAN BLANSHARD/GARFIELD SMITH,KER 36 (05) Custom,11 Jul 2026 15:20:53,08:20:53,09:01:27,browser:islandsc
2026,IRC 1,13,ROGAN JOSH,GBR1428R,1.066,RICHARD POWELL,RICHARD POWELL,FIRST 40 CR 2.45,11 Jul 2026 15:28:10,08:28:10,09:01:42,browser:islandsc
2026,IRC 1,14,WILD HAGGIS,GBR6695R,1.063,ANDREW WOODRUFF,ANDREW WOODRUFF,FARR 30,11 Jul 2026 15:31:28,08:31:28,09:03:41,browser:islandsc
2026,IRC 1,15,PANTHER,GBR6690R,1.056,JAMES STABLEFORD,JAMES STABLEFORD,FARR 36M 2.23,11 Jul 2026 15:35:23,08:35:23,09:04:15,browser:islandsc
2026,IRC 1,16,INCOGNITO,GBR4070L,1.043,PAUL MCNAMARA,PAUL MCNAMARA,FIRST 40.7 2.40,11 Jul 2026 15:43:21,08:43:21,09:05:51,browser:islandsc
2026,IRC 1,17,WARRIOR,GBR1429L,1.042,SIMON FARREN,SIMON FARREN,A 40 RC 2.48,11 Jul 2026 15:45:07,08:45:07,09:07:10,browser:islandsc
2026,IRC 1,18,WHITE MAJIC,GBR1112X,1.046,LESLEY HUNT,LESLEY HUNT,J 112 E 2.12,11 Jul 2026 15:46:14,08:46:14,09:10:26,browser:islandsc
2026,IRC 1,19,DUSTY P,GBR3213L,1.065,RICHARD PATRICK,RICHARD PATRICK,FIRST 40 2.48 Fin6,11 Jul 2026 15:37:04,08:37:04,09:10:41,browser:islandsc
2026,IRC 1,20,REDEYE,GBR5936R,1.032,PIP TYLER,PIP TYLER,SUN FAST 3600 2.20,11 Jul 2026 15:53:56,08:53:56,09:11:01,browser:islandsc
2026,IRC 1,21,MAXIMUS,GBR6509N,1.061,IAN MCMILLAN,IAN MCMILLAN,Prima 38,11 Jul 2026 15:39:27,08:39:27,09:11:08,browser:islandsc
2026,IRC 1,22,STORM,FRA53270,1.065,ERIK AROUX,ERIK AROUX,X 43 2.20,11 Jul 2026 15:39:40,08:39:40,09:13:27,browser:islandsc
2026,IRC 1,23,PRETTY POLLY,IRL7404,1.092,CHRIS  HORRIGAN,CHRIS HORRIGAN,Beneteau First 47.,11 Jul 2026 15:27:08,08:27:08,09:13:47,browser:islandsc
2026,IRC 1,24,OTRA VEZ,MLT47,1.082,UNECO DE MEESTER,UNECO DE MEESTER,J 122 2.20,11 Jul 2026 15:32:25,08:32:25,09:14:26,browser:islandsc
2026,IRC 1,25,INSERT COIN,GBR1030R,1.03,GARETH EDMONDSON,GARETH EDMONDSON,JPK 10.30 2.00 WB,11 Jul 2026 16:01:45,09:01:45,09:18:00,browser:islandsc
2026,IRC 1,26,GELERT,GBR1681R,1.074,BRIAN DIXON,BRIAN DIXON,CORBY 36 (10),11 Jul 2026 15:40:41,08:40:41,09:19:13,browser:islandsc
2026,IRC 1,27,CHALLENGER,GBR7001T,1.031,ADAM BALLARD,ADAM BALLARD,FIRST 40.7 2.40,11 Jul 2026 16:04:40,09:04:40,09:21:33,browser:islandsc
2026,IRC 1,28,MZUNGU!,GBR4436L,1.031,TONY WHITE,TONY WHITE,JPK 10.80 2.15 fin,11 Jul 2026 16:05:10,09:05:10,09:22:04,browser:islandsc
2026,IRC 1,29,COUGAR,GBR7381R,1.037,ANDY YOUNG,RUARAIDH PLUMMER/ THE LONDON SCHOOL OF SAILING,REFLEX 38 2.30,11 Jul 2026 16:02:18,09:02:18,09:22:22,browser:islandsc
2026,IRC 1,30,KIRA,GBR874X,1.027,JAMES ARMSTRONG,JAMES ARMSTRONG,CORBY 33 (07) 2.23,11 Jul 2026 16:08:26,09:08:26,09:23:14,browser:islandsc
2026,IRC 1,31,MAD DASH,GB1415L,1.03,SAM TREGELLES,SAM TREGELLES,Elan 410,11 Jul 2026 16:07:13,09:07:13,09:23:38,browser:islandsc
2026,IRC 1,32,FANDANGO,GBR6693T,1.038,BRENDAN MCMAHON,BRENDAN MCMAHON,FIRST 40.7 2.40 MO,11 Jul 2026 16:05:09,09:05:09,09:25:52,browser:islandsc
2026,IRC 1,33,MAGIC,GBR6020L,1.035,ADAM WILSON & MICHAEL WAND,MICHAEL WAND,JPK 10.30 2.00 WB,11 Jul 2026 16:08:02,09:08:02,09:27:13,browser:islandsc
2026,IRC 1,34,MAKO,GBR411,1.049,IAN WAKINS & IMOGEN WATKINS,IAN AND IMOGEN WATKINS,FAREAST 28 R 1.70,11 Jul 2026 16:02:58,09:02:58,09:29:34,browser:islandsc
2026,IRC 1,35,EMILY OF COWES,SWE450,1.039,RICHARD OSWALD,RICHARD OSWALD,ELAN 450 2.05,11 Jul 2026 16:09:06,09:09:06,09:30:31,browser:islandsc
2026,IRC 1,36,JET,GBR8920R,1.042,JAMES OWEN,JAMES AND JOHN OWEN,J 120 2.13,11 Jul 2026 16:10:38,09:10:38,09:33:46,browser:islandsc
2026,IRC 1,37,ELYSIUM IV,GBR8989N,1.03,MAX WALKER,MAX WALKER,SUN FAST 3600 2.20,11 Jul 2026 16:18:08,09:18:08,09:34:53,browser:islandsc
2026,IRC 1,38,SURF,GBR2095R,1.024,RICHARD MATHEWS & ADRIAN DYBALL,ADRIAN DYBALL,SUN FAST 3300 1.95,11 Jul 2026 16:24:24,09:24:24,09:37:57,browser:islandsc
2026,IRC 1,39,ZERO II,IRL39000,1.102,THOMAS WILSON,THOMAS WILSON,MILLS 39 Custom,11 Jul 2026 15:46:20,08:46:20,09:40:01,browser:islandsc
2026,IRC 1,40,TIAKI,GBR1414N,1.072,CHARLES YOUNGMAN,CHARLES YOUNGMAN,ARCONA 410 2.50,11 Jul 2026 16:01:05,09:01:05,09:40:02,browser:islandsc
2026,IRC 1,41,ONE WAY,GBR5591L,1.025,HUW REYNOLDS,JACK HALLAM - HALLAMS PROPERTY CONSULTANTS,SUN FAST 3600 2.20,11 Jul 2026 16:27:04,09:27:04,09:41:15,browser:islandsc
2026,IRC 1,42,ORBIT,GBR8438R,1.021,DANIEL FELLOWS,DANIEL FELLOWS,SUN FAST 3300 1.95,11 Jul 2026 16:30:33,09:30:33,09:42:32,browser:islandsc
2026,IRC 1,43,ROCKIT,GBR9473R,1.024,CHRIS HANSON,CHRIS HANSON,SUN FAST 3300 1.95,11 Jul 2026 16:34:10,09:34:10,09:47:57,browser:islandsc
2026,IRC 1,44,FUJITSU BRITISH SOLDIER,GBR1815X,1.032,WILLIAM NAYLOR,WILLIAM NAYLOR,SUN FAST 3600 2.20,11 Jul 2026 16:32:06,09:32:06,09:50:24,browser:islandsc
2026,IRC 1,45,SMASH,GBR3657L,1.03,RUSS KINGSWELL,RUSS KINGSWELL,SUN FAST 3600 2.15,11 Jul 2026 16:33:22,09:33:22,09:50:34,browser:islandsc
2026,IRC 1,46,LORD OF THE DANCE,GBR2627R,1.025,STUART GREENFIELD,UNITY SAILING,SUN FAST 3300 1.95,11 Jul 2026 16:38:58,09:38:58,09:53:26,browser:islandsc
2026,IRC 1,47,GAEL FORCE,GBR4647R,1.035,MARK FENWICK & STEPHEN SUDLOW,MARK FENWICK,FIRST 40.7 2.40,11 Jul 2026 16:33:40,09:33:40,09:53:45,browser:islandsc
2026,IRC 1,48,PANTHER,GBR7385R,1.029,JAMES BATHURST,LONDON SCHOOL OF SAILING,REFLEX 38 2.30,11 Jul 2026 16:37:45,09:37:45,09:54:30,browser:islandsc
2026,IRC 1,49,THINKING SPACE,GBR5985L,1.036,BILL STRINGER,BILL STRINGER,J 112 E 2.23 Fin6,11 Jul 2026 16:34:01,09:34:01,09:54:41,browser:islandsc
2026,IRC 1,50,COLA'S ARC,GBR4814R,1.037,CHARLOTTE BOYD & DANIEL MALDOOM & OWEN BOYD,CHARLOTTE & OWEN BOYD,ARCONA 380/385 2.1,11 Jul 2026 16:35:44,09:35:44,09:57:02,browser:islandsc
2026,IRC 1,51,VENDETTA,GBR50,1.044,PHIL METHOLD,PHIL METHOLD,Fareast 28R,11 Jul 2026 16:33:55,09:33:55,09:59:10,browser:islandsc
2026,IRC 1,52,KRATOS,GBR714R,1.067,ROBERT MARTIN,ROBERT MARTIN,BENETEAU FIRST 40,11 Jul 2026 16:25:15,09:25:15,10:03:07,browser:islandsc
2026,IRC 1,53,BARADAL,GBR6515N,1.052,MATTHEW HOLMES,MATTHEW HOLMES,PRIMA 38 2.46,11 Jul 2026 16:37:44,09:37:44,10:07:47,browser:islandsc
2026,IRC 1,54,SFIDA / DEAF SAILING U.K.,GBR1859L,1.066,GARETH WILLIAMS,PROMOCEAN,FIRST 40 2.48 T,11 Jul 2026 16:33:09,09:33:09,10:10:59,browser:islandsc
2026,IRC 1,55,BUMBLEBEE,GBR9363R,1.071,JEFF CHINN,JEFF CHINN,FIRST 36 (22) 2.25,11 Jul 2026 16:31:39,09:31:39,10:12:14,browser:islandsc
2026,IRC 1,56,ALISON MARY,GBR8601T,1.069,ALASDAIR MACKENZIE & SIMON ANDERSON,SIMON ANDERSON,X 442 2.30,11 Jul 2026 16:35:01,09:35:01,10:14:42,browser:islandsc
2026,IRC 1,57,LANCELOT II,GBR6840R,1.035,SIMON HARBY,FAIRVIEW CHARTERS,FIRST 40.7 2.40,11 Jul 2026 16:56:10,09:56:10,10:17:02,browser:islandsc
2026,IRC 1,58,GLADYS,GBR9049R,1.025,ANNA COX,MARTIN COX,FIRST 27 SE/SEASCA,11 Jul 2026 17:02:50,10:02:50,10:17:54,browser:islandsc
2026,IRC 1,59,MERLIN OF COWES,GBR3923L,1.066,CATERINA ROTA,BRITANNIA EVENTS,FIRST 40 CR 2.45,11 Jul 2026 16:40:11,09:40:11,10:18:29,browser:islandsc
2026,IRC 1,60,AEFRE,GBR4482L,1.053,DOUGLAS CLOW,DOUGLAS CLOW,Arcona 410,11 Jul 2026 16:47:42,09:47:42,10:18:51,browser:islandsc
2026,IRC 1,61,GALAHAD OF COWES,GBR8409R,1.067,RONAN BANIM,RONAN BANIM,FIRST 40 CR 2.45,11 Jul 2026 16:40:04,09:40:04,10:18:56,browser:islandsc
2026,IRC 1,62,FAENOL,GBR1X,1.071,STEVEN  GODDARD,STEVE GODDARD,FIRST 36 (22) 2.25,11 Jul 2026 16:46:00,09:46:00,10:27:36,browser:islandsc
2026,IRC 1,63,PETRUCHIO,GBR6593T,1.026,AFANASY ISAEV,BRIDGE SAILING,FIRST 40.7 2.40,11 Jul 2026 17:13:12,10:13:12,10:29:09,browser:islandsc
2026,IRC 1,64,LOULOU,5459L,1.022,MATTHEW WAGNER & KEITH GANTER,KEITH GANTER,Pogo 30,11 Jul 2026 17:21:18,10:21:18,10:34:58,browser:islandsc
2026,IRC 1,65,TALISMAN,GBR6504N,1.054,SIMON HARWOOD,SIMON HARWOOD,PRIMA 38 2.46,11 Jul 2026 17:04:17,10:04:17,10:36:55,browser:islandsc
2026,IRC 1,66,SIDNEY II,GBR1419L,1.072,BOB MECHEM,BOB MECHEM & TANYA SULLIVAN,GRAND SOLEIL 50 2.,11 Jul 2026 17:08:24,10:08:24,10:52:12,browser:islandsc
2026,IRC 1,67,MOJITA,59523,1.107,LAURENCE FUMAGALLI,LAURENCE FUMAGALLI,Oyster 595,11 Jul 2026 16:59:15,09:59:15,11:03:22,browser:islandsc
2026,IRC 1,68,JUNO,GBR9361R,1.06,MARTIN TISDALL & OLIVER MILTON,OLIVER MILTON & MARTIN TISDALL,First 36,11 Jul 2026 17:40:10,10:40:10,11:18:35,browser:islandsc
2026,IRC 1,69,PRINCIPESSA,GBR2186L,1.051,IAN TAYLOR,IAN TAYLOR,GRAND SOLEIL 43 B&,11 Jul 2026 17:55:46,10:55:46,11:29:13,browser:islandsc
2026,IRC 1,70,ABRAXAS,IRL9742,1.041,DAVE AGUTTER & PETE COYLE & JOHN THORNTON,THE GWENNILI TRUST,FIRST 40.7 2.40 Di,11 Jul 2026 19:02:36,12:02:36,12:32:14,browser:islandsc
2026,IRC 1,71,TROUBADOUR,GBR659R,1.023,ANDY ROY & STEFAN ROY,ANDY ROY,SWAN 46 2.50,11 Jul 2026 19:16:35,12:16:35,12:33:31,browser:islandsc
2026,IRC 1,72,LADY STEPHANIE TOO,GBR5846L,1.047,EDWARD HOLLOWS & ADELAIDE HOLLOWS & JOHN HOLLOWS,JOHN HOLLOWS,JEANNEAU 51 2.28,11 Jul 2026 19:30:40,12:30:40,13:05:57,browser:islandsc
2026,IRC 1,,SNOW WOLF,GBR7635T,1.03,ROBERT NICHOLS,ROBERT NICHOLS,SWAN 48 (72) 2.40,,,,browser:islandsc
2026,IRC 2,1,ESPRIT 3,GBR3334C,0.958,OLIVER VARDY,NEIL VARDY,ELAN 333 1.90,11 Jul 2026 16:30:21,09:00:21,08:37:39,browser:islandsc
2026,IRC 2,2,RUTHLESS,GBR9633R,0.957,SAM AND SOPHIE PEARSON,SAM AND SOPHIE PEARSON,DEHLER 33 CR 1.65,11 Jul 2026 16:31:34,09:01:34,08:38:17,browser:islandsc
2026,IRC 2,3,WITH ALACRITY,GBR8338,0.957,CHRIS CHOULES,CHRIS & VANESSA CHOULES,SIGMA 38,11 Jul 2026 16:33:26,09:03:26,08:40:04,browser:islandsc
2026,IRC 2,4,2XS,GBR585T,0.967,AINDRIU MCCORMACK,AINDRIU MCCORMACK,X 99,11 Jul 2026 16:28:40,08:58:40,08:40:53,browser:islandsc
2026,IRC 2,5,CETEWAYO,K1034,0.974,DAVID MURRIN,DAVID MURRIN,GILES 48 Classic,11 Jul 2026 16:27:51,08:57:51,08:43:52,browser:islandsc
2026,IRC 2,6,RED FOX,GBR2114L,0.978,TREVOR  ANNELS,TREVOR ANNELS,A 31 1.90,11 Jul 2026 16:31:51,09:01:51,08:49:56,browser:islandsc
2026,IRC 2,7,BRENDA'S J,GBR9972L,0.974,BECKY WALFORD,BECKY WALFORD,J 92 S 1.90,11 Jul 2026 16:34:36,09:04:36,08:50:26,browser:islandsc
2026,IRC 2,8,JIN TONIC,GBR7805R,0.998,ANDREW ROBERTS,ANDREW ROBERTS,J 105 1.98,11 Jul 2026 16:21:51,08:51:51,08:50:47,browser:islandsc
2026,IRC 2,9,JACKDAW,GBR2947L,0.958,ROBERT SALTER,ROB SALTER,J 92 1.79,11 Jul 2026 16:44:33,09:14:33,08:51:16,browser:islandsc
2026,IRC 2,10,AQUILA,GBR9410T,0.96,ALISTAIR BOLTON & JOE BOLTON,JOE BOLTON,ELAN 333 1.90,11 Jul 2026 16:43:43,09:13:43,08:51:34,browser:islandsc
2026,IRC 2,11,JALEO,ESP11341,1.013,GONZALO CHAVARRI,GONZALO CHAVARRI,J 99 2.10 Fin6,11 Jul 2026 16:14:54,08:44:54,08:51:43,browser:islandsc
2026,IRC 2,12,ANTEREN,GBR1962X,1.014,ANDREW BAKE,CHRISTOPHER BAKE,IYRU 10M CRUISER R,11 Jul 2026 16:14:46,08:44:46,08:52:07,browser:islandsc
2026,IRC 2,13,VESPER 1,GBR3545L,0.991,ANDREW HAINING,ANDREW HAINING,SPIRIT 37 Mk4,11 Jul 2026 16:57:35,08:57:35,08:52:45,browser:islandsc
2026,IRC 2,14,MACHISMO II,GBR8274,0.969,TIM LEVETT,TIM LEVETT,SIGMA 38,11 Jul 2026 16:40:19,09:10:19,08:53:15,browser:islandsc
2026,IRC 2,15,POLKA,GBR1602L,0.971,PHIL LIGHTBODY,HARRISON/LIGHTBODY/WILKINSON,FIRST 34.7 2.00,11 Jul 2026 16:39:47,09:09:47,08:53:50,browser:islandsc
2026,IRC 2,16,THUNDERBAULT,GBR5831R,0.985,JAMES GAIR & JULIAN JAMES,J JAMES,A 31 1.90,11 Jul 2026 16:32:50,09:02:50,08:54:41,browser:islandsc
2026,IRC 2,17,HOT RATS,GBR960R,1.006,ROBBIE ROBINSON,ROBBIE & LIS ROBINSON,FIRST 35,11 Jul 2026 16:21:37,08:51:37,08:54:48,browser:islandsc
2026,IRC 2,18,WINSOME,NED118,0.99,HARRY HEIJST,HARRY HEIJST,S & S 41 MOD keel,11 Jul 2026 16:30:15,09:00:15,08:54:51,browser:islandsc
2026,IRC 2,19,JOSTLER,IRL1078,0.961,MARTIN BOYDE,MARTIN BOYDE,J 92 1.79,11 Jul 2026 16:46:49,09:16:49,08:55:06,browser:islandsc
2026,IRC 2,20,ELAINE AGAIN,GBR1250N,1.003,EDWARD MOCKRIDGE,ED MOCKRIDGE,JPK 10.10 1.98 Fin,11 Jul 2026 16:24:16,08:54:16,08:55:52,browser:islandsc
2026,IRC 2,21,NORTHELE,238,0.956,ANTHONY O LEARY,ANTHONY O LEARY,Berthon 50,11 Jul 2026 16:51:30,09:21:30,08:56:48,browser:islandsc
2026,IRC 2,22,JAVELIN,GBR5905R,0.998,RICHARD NEWSOM,RICHARD NEWSOM,J 105 1.98 MOD rud,11 Jul 2026 16:29:14,08:59:14,08:58:09,browser:islandsc
2026,IRC 2,23,HOT PURSUIT,GBR2904L,0.99,TIM CORK,ADAM BROOKS,SUN FAST 3200 R1 1,11 Jul 2026 16:33:44,09:03:44,08:58:18,browser:islandsc
2026,IRC 2,24,FLAWLESS J,GBR6905R,1.003,NEIL ANGEL,ADRIAN JOHNSON,J 105 1.98,11 Jul 2026 16:27:10,08:57:10,08:58:47,browser:islandsc
2026,IRC 2,25,FURTHER WEST,GBR8199,1.014,ALAIN WAHA,ALAIN WAHA & MATTHEW WAITE,J 99 2.10 Fin6,11 Jul 2026 16:22:02,08:52:02,08:59:29,browser:islandsc
2026,IRC 2,26,KARABOUDJAN,GBR543R,1.0,AARON GOODMAN-SIMPSON & PETER MC CONNELL,PETER MCCONNELL & AARON GOODMAN-SIMPSON,J 109 2.10,11 Jul 2026 16:30:31,09:00:31,09:00:31,browser:islandsc
2026,IRC 2,27,JAMIRA,GBR9503T,1.002,GEORGE NEVILLE-JONES,GEORGE NEVILLE-JONES,J 109 2.10,11 Jul 2026 16:29:40,08:59:40,09:00:45,browser:islandsc
2026,IRC 2,28,PLUS DE RHUM,GBR2192L,1.007,MALCOLM GLAISTER,MALCOLM GLAISTER,J 109 2.10,11 Jul 2026 16:28:14,08:58:14,09:02:00,browser:islandsc
2026,IRC 2,29,ASTRID,GBR6087L,0.996,PATRICK MORIARTY,THOMAS MORIARTY,SWAN 44 (72) 2.30,11 Jul 2026 16:34:19,09:04:19,09:02:08,browser:islandsc
2026,IRC 2,30,TOUCHPAPER,GBR9022T,0.971,DAVID MALLETT,DAVID MALLETT,CORBY 29 (05) 1.98,11 Jul 2026 16:48:36,09:18:36,09:02:24,browser:islandsc
2026,IRC 2,31,JUNO,GBR922R,0.984,SIMON BOTTOMS,SIMON BOTTOMS,X 34 1.90,11 Jul 2026 16:41:14,09:11:14,09:02:25,browser:islandsc
2026,IRC 2,32,JEROBOAM,GBR8541R,1.003,STEPHEN DAVIS,STEPHEN DAVIS,J 109 2.10,11 Jul 2026 16:30:57,09:00:57,09:02:34,browser:islandsc
2026,IRC 2,33,J.GO,FRA1107A,1.009,CORNIER HAROLD,CORNIER HAROLD,J/99,11 Jul 2026 16:28:02,08:58:02,09:02:53,browser:islandsc
2026,IRC 2,34,TAIKA,1174L,0.996,GAVIN STANLEY,GAVIN STANLEY AND SARAH ALLAN,J 105 1.98,11 Jul 2026 16:35:35,09:05:35,09:03:24,browser:islandsc
2026,IRC 2,35,JODO,GBR5250X,1.012,RICH THOROUGHGOOD,RICH THOROUGHGOOD & CHRIS RICHARDSON,JOD 35 1.95,11 Jul 2026 16:27:15,08:57:15,09:03:42,browser:islandsc
2026,IRC 2,36,MOJO RISIN,GBR8809R,1.003,ALBERTO SCICCHITANO,ALBERTO SCICHITANO,J 109 2.10,11 Jul 2026 16:33:37,09:03:37,09:05:15,browser:islandsc
2026,IRC 2,37,WHITE KNIGHT 7,GBR6908R,0.999,ED LLOYD OWEN,ED,J 109 2.10,11 Jul 2026 16:36:06,09:06:06,09:05:33,browser:islandsc
2026,IRC 2,38,SAM,GBR8396,0.97,PETER HOPPS,PETER HOPPS,SIGMA 38,11 Jul 2026 16:53:12,09:23:12,09:06:18,browser:islandsc
2026,IRC 2,39,JAASAP,FR43743,0.991,MITCHEL FOWLER,MITCH FOWLER & RAY BERGLUND,JPK 10.10 1.98 Fin,11 Jul 2026 16:42:46,09:12:46,09:07:48,browser:islandsc
2026,IRC 2,40,JYBE TALKIN,GBR6809R,1.001,CHRISTOPHER BURLEIGH,CHRIS BURLEIGH,J 109 2.10,11 Jul 2026 16:37:34,09:07:34,09:08:07,browser:islandsc
2026,IRC 2,41,JOYRIDE,GBR9650R,0.992,CHARLES MARTIN & SERGIO FALLETTI & STEVEN DUDLEY,"STEVEN DUDLEY, CHARLES MARTIN, ROB SMITH, SIMON ROSE, SERGIO FALLETTI",J 105 1.98,11 Jul 2026 16:42:47,09:12:47,09:08:22,browser:islandsc
2026,IRC 2,42,JAB CRAB,9297R,0.96,ALASTAIR FRY,ALASTAIR FRY,J 97 1.92,11 Jul 2026 17:01:28,09:31:28,09:08:36,browser:islandsc
2026,IRC 2,43,BLACKJACK,GBR9066R,1.007,VERNON BRADLEY,VERNON BRADLEY,J 99 2.00,11 Jul 2026 16:35:04,09:05:04,09:08:53,browser:islandsc
2026,IRC 2,44,PURE ATTITUDE,GBR1575L,1.011,MARCUS WAREHAM,PURE LATITUDE,X 37 1.98,11 Jul 2026 16:33:33,09:03:33,09:09:32,browser:islandsc
2026,IRC 2,45,WEE BEAR,GBR9203R,0.986,NICHOLAS LEE,NICK LEE,PROJECTION 920 MOD,11 Jul 2026 16:48:22,09:18:22,09:10:33,browser:islandsc
2026,IRC 2,46,SNAPSHOT,GBR7699R,1.014,RUPERT BALMAIN,CHARLES BALMAIN,J 99 2.10 Fin6,11 Jul 2026 16:33:29,09:03:29,09:11:06,browser:islandsc
2026,IRC 2,47,BEETLE,GBR4932L,0.993,OLIVER HOLDEN,OLLIE,SUN FAST 3200 R2 1,11 Jul 2026 16:46:00,09:16:00,09:12:06,browser:islandsc
2026,IRC 2,48,WHITE CLOUD IX,GBR1535R,1.001,NICK DONNELLY,"JOHN, ALISON, NICK DONNELLY",HOD 35 2.20,11 Jul 2026 16:43:56,09:13:56,09:14:29,browser:islandsc
2026,IRC 2,49,JETPACK,GBR1010X,0.996,MARK BROWN & JAMES TALBOT,JAMES TALBOT,JPK 10.10 1.98 T,11 Jul 2026 16:47:14,09:17:14,09:15:00,browser:islandsc
2026,IRC 2,50,RIOJA,GBR9047R,1.003,CHRIS SHIPMAN,CHRIS SHIPMAN,J 109 2.10,11 Jul 2026 16:43:43,09:13:43,09:15:23,browser:islandsc
2026,IRC 2,51,JUMP N SHOUT,IRL29832,1.016,STUART REDMAN,STUART REDMAN,A35,11 Jul 2026 16:36:52,09:06:52,09:15:37,browser:islandsc
2026,IRC 2,52,JUKEBOX,GBR9091,0.998,JOHN SMART,JOHN SMART,J/109,11 Jul 2026 16:20:52,09:17:25,09:16:18,browser:islandsc
2026,IRC 2,53,JIRO,GBR4799R,1.003,MARK KENDALL,MARK KENDALL,J 99 2.00,11 Jul 2026 16:45:18,09:15:18,09:16:58,browser:islandsc
2026,IRC 2,54,BONKERS,GBR5380X,1.005,DONALD MACDONALD & JOHN LYONS,DONALD MACDONALD,SALONA 38 2.00 T F,11 Jul 2026 16:44:33,09:14:33,09:17:19,browser:islandsc
2026,IRC 2,55,UNRULY,GBR3737L,1.013,CHARLES BULL,CHARLES BULL,X 37 1.98,11 Jul 2026 16:40:47,09:10:47,09:17:57,browser:islandsc
2026,IRC 2,56,DIABLO-J,GBR9205R,0.996,JIM WICKS,JIM WICKS,J 105 1.98,11 Jul 2026 16:51:22,09:21:22,09:19:07,browser:islandsc
2026,IRC 2,57,JOLLY JUMPER,GBR6990R,1.006,JB BRIAN,JB BRIAN,J 99 2.00,11 Jul 2026 16:46:33,09:16:33,09:19:53,browser:islandsc
